TX_VALUE,signed_at,tx_sender,tx_recipient
0.02,2022-05-17 00:09:04,A632F917BC8ACF34B547372715E9D846AF1A28B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 00:43:24,E958431C1F897DFC07DF9361D0A2D48F3ABC7A1F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 01:08:40,E26632906EE44DD442A413826D6775A96D8399E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 01:25:37,9B95FB73E84E42B91C8D5CF54CE62BD8A7452138,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 02:07:29,A092E75B355915A609BC4FC08417ACC072C77215,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 02:32:59,F5F1D0D2A3C2DE320E8CF56474CAE52717DC1675,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 02:48:25,199012076EA09F92D8C30C494E94738CFF449F57,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 03:06:26,EF76E8486416061CDC0C5BF7DF45D172D53BBF56,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 03:09:17,683CA400DD0DC32FF395D93EC12EAD409FECBC84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 03:26:02,EC429B1C1060FAD3986E81FE3FF364DEFACDADFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 03:34:28,37E12652D20543525628A33DD885E6F543DFA190,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 04:25:57,CC847F25746AEE67BA796E26D108AF44D0DA4173,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 05:32:49,7490A22CA281025E4FC63C942F3FB397497C84F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 06:32:33,653D8554B690D54EA447AD82C933A6851CC35BF2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 07:26:40,36998DB3F9D958F0EBAEF7B0B6BF11F3441B216F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 07:47:55,71F2525290D8EAB5498354EA0A4C79BA6EC1D717,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 08:58:05,AF07DAD7F6E4AC3EEDB227B6CFCB5E0F476D6DB4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 09:03:34,FACA4D6C681085BD5281ABE2542E91A8F45D897A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 09:59:02,C2164D1754682943327C2E2229967DA5643827D2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 10:06:04,889CA1295887F086BD8CFE581CBB7F0C004E1EC1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 10:26:42,323AB6C201465CF1516A977330EBC72764231AAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 11:14:18,9F0F49D42DB395CA15CF8CADC56410B0137989B4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 13:12:17,FFE06CB4807917BD79382981F23D16A70C102C3B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 15:07:37,71F2A07AFF9CCFF1A3D4752511D5B63436DB21CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-05-17 15:10:02,861E44475B07B77FE9E242F732C57E652ED2A33C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 15:29:19,E863C94DB9718DDD58B85EA6F85FC0668110FF80,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 15:31:42,844A1AFDDD0822B08D6030B30E53B0288516E2A3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 15:39:52,D3EDCC3DBF984F72B222B5A2926DEB873DED7C03,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 16:27:53,DF7EF8C27A6D19429B0320056EE8753EB9A35463,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 16:54:05,7466468FB9B2DFD027B13F60A3F3AFFA40CC5C3A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 17:04:17,2215A197A32834EF93C4D1029551BB8D3B924DCC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 17:20:40,B1D534A8836FB0D276A211653AEEA41C6E11361E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 17:24:07,7447AA707B577D1EB65F8F7102FD3A54AD81FA6D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 18:34:16,68EEDCC4A2C3A981ACB59635E99C0D78836C836C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 18:46:29,9E569855F7CF13E9418DB5F0DE0D82DBB99A79AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 19:18:21,A9D12BD7D73D8BDF5DC955F19136297D8211D6FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-05-17 19:56:45,BB47578B86CBBCF788A5722EE41D00E36534CE97,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 19:57:21,DA70728392EE6169241713ED61070FC9E5077791,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 20:08:31,DCCE72F638AF6820FAA3D0EA42CF63ADBC7454B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 21:00:48,45FA905A4658F2829FBB84265173000B94FA2FD9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 21:51:23,5FD1B9F1124C20914B9504EE037713DE4C628AFF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 22:08:40,A6CE00CFD952A52D0D0B12DFE0145688BE6FD6D3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 22:15:32,87EEDE6D4219ACC7EEF5B134C4C7DAE4FC14FD3C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 22:37:20,7F414912103AF13F9BB66E2AF80E0D9A49B694E7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 22:53:26,885151493E865BA1D08511DF472B1C55404E1952,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-17 23:28:43,86691C1DD5D567F8E73A46FEB0DDD2B42E404B6B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-05-18 00:14:10,C88627CD5A6776618E13B275A4AE1B8703C76BB6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 01:25:45,A5817DBBE42FA5B457943E5AD5E74910F65F5EFC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 01:31:16,18D80FFDBD08F70B314F06AE9D1B309135AF9405,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 01:51:26,EC2A636B21E2935897DB0D779A66221A82B4FD02,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 03:18:15,FA439FE07B407E34435787F2A185CEEA0BF5E41B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 04:26:13,36C8EF0648580EF747833214E69941B372508260,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 06:22:51,A6D8C8541A2191EDEDABE89F0A8DB1DF1D9AF45F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 06:55:55,1F7C4F049C39E4A8FDA2DC03AD3EFA1ACC0B3560,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 09:03:51,0B87351703A26F498013485DD4EA462703C410E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 09:23:33,A0D6774851D9FE511FA23C5051D10BA43D02422C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 10:52:55,7DCB4F75FF612CF94E0B918160CBE55BE1C7B97D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 11:22:43,9377878BD2BC73FF6D95C7107B79AB693F869953,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 13:47:37,871E04385CE40921F15103BD78EBD48276741507,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 14:14:30,B8D81739F17235497188EF98049BFC760624B41B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 14:21:38,32B1C4719496F425726E161E1E33480B68DC79E7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 14:30:16,CFB29F5A8AC1FD8C813A11A320311480936D88EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 14:31:05,FCDC6352821B3E72A724117D5B56E275327D5FE6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 14:31:57,B2FBA7F4384C517E1524846ABA89393B3EF42042,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 14:36:02,3D05D1499F1660517B0F710F2B7278373482EE96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 14:57:39,89CAF21FED1D828E854BCED0FA1D39EFA15CE2D8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 15:02:59,B76D345A188F2F7D2A6632EFE174445ACB165931,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 15:10:47,AAAA3AF99CBA359E1E0A20BD30F7E9B363761847,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 15:46:09,616CAD18642F45D3FA5FCAAD0A2D81764A9CBA84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 15:59:33,7C7BCFCB4C7B2E6D69A2F1D99E4AEDE0886B6F44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 16:27:40,6D097BA2D63DB944BA7C2E177D334857F7DAB486,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 16:33:06,9A88E2361DB0DB4B2D81FB3B8DA3F9E383FB8A5C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 16:47:28,A2BB4943BE5785BED5B65CF8173CA94E6B7B8BF4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 17:05:59,1E689C9677325FBDCA94713926633250B9FE45AE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 17:38:29,F1E59A748B0B6FBFF1AAB3A563DE9935B724F35A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 17:39:03,1D1D3C279645BFFCD8FC1ACBE8EDA80F28E8325A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 17:42:10,7F381CB89A9AB5273230A2BB7367A6188FB05970,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 17:52:12,38BC91AA6AA434C4FAE7E666F68C859292DEED95,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 17:55:57,51F956B281B282FCEB2635F295200157A22B920B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 18:32:17,7A9E7A1FE90E483B4B60C569068912CBD9879D12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 18:54:20,84871AFCDF9B30393828F108AB09B3449BACEAC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 19:14:15,C02624AFFA30299FA164E7176A37610835A923A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 19:30:46,209997C86D72D25BECE43986B32ACF96078CF37D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 19:45:13,46295302252AD1FE561B35542669BA8FEA22CFCC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 20:05:46,6E505A3312FDC84215C93701F4A03AF74F98147A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 20:08:56,225F137127D9067788314BC7FCC1F36746A3C3B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 20:09:00,FDF6576E21641A65BCCEA63B576B3D29FFC2D12F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 20:39:57,3E67CA3005FAE972CFB20972DE8FE11832D7207B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 20:54:14,B62D5AE5E57D76B764702B4104C3FD32722AA24A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 20:56:52,FF4287EF1680B984DA0DBB22F3885FD4E6D1F0E7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 22:06:36,33FAA674DEF2F8DBBBF79018FFDCD0F4EA0B0F8E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 22:17:10,126D2CEBD1FF6DA07CCBC905FD6E0EE97CA265AD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-18 23:46:23,DB139297DD003C64172667BB133B0A5EC1445996,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 01:28:47,3CCB0F1F6CC0709F491A2D25B4FBCA5FE78870E8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 01:44:14,773E317538839D883DEDFFD6B8838E41F02812A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 01:56:23,773E317538839D883DEDFFD6B8838E41F02812A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 03:33:10,857A38A1A38EA25A0B994DC82487DB8369268C54,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 03:49:28,B8BDE99FA1C45709455F73F974BECEDB5656E933,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 06:49:02,7E4A2692A2289DB1FFA29568F32ED71ED2281AFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 08:09:07,374002DD7F555D037F7566CC75CE563765A2F456,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 08:12:46,4C2BDD915AF56CF3A51D8455BDE91D8C9B0CAAC8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 13:33:52,AA5703298292EFFD697FC5C5D05BC79C5E1F3A14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-05-19 14:52:03,831B90C81757FFBE401A0081435E3CD4FEC198C4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 15:37:38,CD313FC9377EF054563E671FC708BE2F833FE6FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 18:03:09,BB1DA2760FE9B99D0F17B2B8EE0B0698F33CD2BF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 18:15:11,56D7EACC7F447BD07C5265229E2D3ABAE941EEAF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 18:25:10,4B8A65C8EF37430EDFAAD1B61DBA2D680F56FFD7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 18:27:39,7AE8B0D6353F0931EB9FAC0A3562FA9E4C6FF933,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 19:48:07,9DD4F6FFC20367AF0FB251FB3396365BED45F3F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 20:00:23,B7332A228329896A3B286B8670880A3CA313094D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 21:07:29,8F37ED67014C38D5EBE794DAA878B55A62E3AC76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 21:11:32,B941BE933D30D730B9423853BCFD9370DD57BEED,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 21:18:20,83DD6329BAACD57C78CE3287D4A434A05CB6D71F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 21:39:01,DC90B4E8E5FB8062974212196B3B31A414126708,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 22:00:51,1657EEA2692CC4A24935CEFA63BB0A7D9742C35F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-19 22:45:48,AB468AEC9BB4B9BC59B2B2A5CE7F0B299293991F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 01:02:40,DE695CBB6EC0CF3F4C9564070BAEB032552C5111,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 01:50:49,C887180AAED298D28CA14CD5BF408A5859CFE72E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 03:07:43,F8C5A965442175AD81AB731AD44738FF6F76920F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 03:56:11,06F7163DDF942A2C2598C1AFE37D28BA444473FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 04:09:44,926B47C42CE6BC92242C080CF8FAFED34A164017,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 04:35:54,CA1F1D41AC9159E92DEBC4292F74A68B340EA599,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 04:54:26,E4EDB4C1696019589249ACF483DA341A89C9D961,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 05:01:52,C2CF6648CE399FF53E96A2DDDC6E9CE2EB79DFBA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 05:32:53,0C994F18D190E0ED537B937269966C489F0711AD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 05:59:04,DC0A08E780411E0D3FF9D43B0D8854118B8AF18B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 06:00:54,FB7B2717F7A2A30B42E21CEF03DD0FC76EF761E9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 09:22:59,D245FBE9F1F7CF8944528BA1CED277272F0DA061,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 12:43:48,AA99BD457C7722F8907FDE057B394EB2C6259BFF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 13:20:54,AA3600788B72863FF51C8F0DB5F10BB65FBFEAB4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 15:06:23,494E7A55D2B12FE988244D7F92596AC6772C8441,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 16:08:27,34EA4946AB317C6E6E3A2A7C5BAF467CDF8B52AE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 17:17:08,7CEA088E24EFA1E4FEBBD280552B651F37CC1685,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 17:43:57,E72185A9F4CE3500D6DC7CCDCFC64CF66D823BE8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 17:48:17,652AFCD1EB1A90A622DC4033EE7630BDD3AD3E51,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 19:22:14,5B55F6F28AA1070FB9C77DA428E911ADFCC2637B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 19:32:14,2157B17CB7AA5013AFD6B846C216FE6DF22B190A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 19:59:10,6F151A70BCE4F9BDBB88EB500FFD5147531A1171,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 20:06:15,8F99B0B48B23908DA9F727B5083052D5099E6AEA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 21:20:59,5E7CE9F588F2AA647E0518E25A9C88AB48EC6834,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-20 21:26:09,97CE840CDAC0ECBFD9EC067C6C1D326690D52C20,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 00:34:37,ECFEDE31E564C97AB05ABE88786DFB2A642F69F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 00:35:02,37341CBB14C5F128A70B149726AD8B2CE6F4C793,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 04:34:00,A9762C4EC01C0295955EF0F3B3AE38D017A040E8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 06:50:59,EAF43D504A5D0E457BB962AFB050AEAFFA2D78C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 07:59:59,9CD5CCB23965764A64FD5BCCE3116CDA5C637737,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 09:00:08,2DDC5B7287AE005747851157666B191877D6D533,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 13:59:18,C2F1FB4E03B5850E356B2D30266821F2B5745478,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 19:06:38,52ED984A8A6F4B6412492ABFE8BAF6E536F70373,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 19:53:31,177A40443676161B0C964158687ABA91FBC26B5F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 22:08:28,60854833ADCA5D51260BFDB50B3386D9EC6C4FBF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-21 22:28:41,DF94FCA483FAF1BF1F1F484DF3E0F1B5FF216BAE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 00:52:47,F0CD70096BC3F4D228E9C864E930C89667B32E01,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 01:33:10,81B8FA9A05244DCE9A24DEB427F743D11D96A776,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 01:40:21,593A35FB3538D4E93B943A9B90DDCC320979EB2C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 01:44:42,E30E37219727765FCE5C07F8B5E6D8C659B7F7FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 01:49:59,5193CD7E3E2E77681B83C4F707250BA6837E2F92,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 02:56:18,B9F82E07EB0B1DCE566E1DF4FEE0EBDE54347427,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 03:20:08,19B55FC63FC3E7E2203C5A6CC118BAC6F6D3CA58,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 04:26:32,527B0642B3902C3BC29AE13D8208B86DA007AA26,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 04:31:39,D3A4A67022882634DEF5945D8272A58D30FD7DCC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 04:32:56,A5FCA146092D00ACE0D6FAEFC7D9C25E4DE8116C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-05-22 06:58:02,766F76EA9F2B316ABF6D79EF5ED6FC829FC51B37,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 08:54:28,BEB53EC61E0E6BD156E3F063D33D78F4D1B005BB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 10:54:57,B89C33BE71C2AAD77D6712B1AD47274AD9FB7DCB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 11:19:43,E74837D5B8AEC436CC1AFB37AD6F96788C27A920,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 11:20:14,F3476B36FC9942083049C04E9404516703369EF3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 11:58:23,7DE2E1465659DBE4A3BEE7AF77BEA6E04BB4FED3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 12:02:28,960376B3F62F41E7E66809A05D1C5AFDFD60A0E9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 12:33:49,E8737E5CDB9C56CFC32EEA45539F48FA974BE46D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-05-22 12:49:28,BE98009CD2585D6A3A7CAE6D4DB94EAE365429F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 13:36:38,9B9538508B849476A9A3E82F15D3020D68D928B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 13:44:41,B7182DA0F3A4B5BCC32330396EB2D8A532F493CB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 13:45:21,E8DFFA89216BB387F0328FCEAA888D5BB8E9BDC1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 15:36:34,7EFD61398F080B8414EF3446DC8020D730F0C2FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 15:49:51,27F7E8D7C63C414EAE2BB07E1A9B9057A1D382CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 16:07:11,033BCDD6ED4415FB73FBFDDDA2A3568F5F3FD81C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 18:33:02,C3B91E9037A69CFDBD86C67FE32A6F3641364519,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 18:35:27,FFEC257944B2867B0774CCF056D8178DC7CF9D79,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 18:38:09,2A8CF8DEFCEE248A9238A3254594077C6C3C280E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 18:38:09,2A8CF8DEFCEE248A9238A3254594077C6C3C280E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 18:40:54,7A9CF8D9C6D2E7C465B5F28550488F5500E086FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 18:45:49,7A9CF8D9C6D2E7C465B5F28550488F5500E086FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-05-22 20:00:05,74EA90932120A798808EC57F9CCC84EEA70B1BBE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
