TX_VALUE,signed_at,tx_sender,tx_recipient
0.02,2022-06-20 09:35:20,EF4D00EFF106727524453A48680EA968498AFF4C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 08:51:25,70E839D353D7A63B8D8FE31FE15ED9BAD2D06268,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 08:34:40,7AA983036440FD9566F06A4E9E88B05D43A8A41C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 07:14:43,1960733E0087B50FDFB656EA572DEFFC2FF69DC2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 06:33:52,D0A7B61A6EE8D77893213818FADBD24AB6E5557A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 05:17:23,8697F206C186C6D99B3D3C7CE3B334DDE28C9BB6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 04:16:31,BBAC12D8FA7F09643538ED82A5103B0982E1F8DF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 01:42:12,501F410BA67FEDB47FC06DABC46D9247CAFC3B0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 00:52:33,65E77EC371C0CA57ED49990CA10B965191C8F2E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-20 00:39:58,7A802A684537F141618B26D9CBFDBF2D2E2EADC3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-20 00:13:39,9428352918B7894848B385A9111BD9F607A04696,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 23:57:35,7D153FFF6522F342108839AB622CDEFD1873D9E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 23:54:14,0E0B71E3FF8099CC6301FF73E80ABD17259CCA32,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 23:13:01,954C057227B227F56B3E1D8C3C279F6AF016D0E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 23:09:32,B42A02F07F570B941FD72F09D5E14E93DCD3FB78,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 21:02:06,32C0E726A927B4D1CB16C09945F0E4CD89DBAFC3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 20:28:52,0BAC814AD046619D4D9783CC7D1F669D1FEB4A39,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 20:08:50,80AED7F8D030EA7E6CCE468C5B3CDD5FEE227D05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 19:55:16,B62F2CA1A36009655640DA0FC17A07851318E71F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 19:33:29,DED9CFEDCB82A760AB2F5B4762FB14CE66EF0AF8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 18:56:33,D23AABFC3444B2957BBCB64AEE74B31F32787625,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 17:58:53,BEAD19160095C56D4A7A415B3A35F85F3DBA1C41,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 16:22:39,5EEFC9306F11A824762CCDAEDAC41049EFC7FCC8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 16:03:24,5BD0D2C3E868D1DD9FE1982CE995A7C4820FF8BA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 15:37:17,C80FDC84D1A2565EBCA1E1B978E38A2777616E76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 15:16:09,5D025814B6A21CD6FCB4112F40F88BC823E6A9AB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 14:30:03,3893BF6ACA7777DAB6F6844273C3335327C77725,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 12:53:42,BEF5F3B565FE220FA68ECB8D9F263DE3B7656812,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 12:52:45,5EC5E5BF04411B0245FBAE636A032E2A456497AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 10:54:37,29820D0FE80E57260998E9F8D68FD633B9BC7348,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-19 08:12:31,F5EF86E5E65A159D406A2F97C4B2D6468FF2A905,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 06:38:58,2780190C1D329067A1571E708E33C24B7C23BE12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 06:00:09,9EBEF46EBB86E78B8CAD41A845C111DF6AA46F85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 05:45:56,A828F9AF48C422FFF46D37CA7C33ACB680DA4CB4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 05:05:42,F60FB76E6AD89364AF3FFE72C447882BFE390331,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 04:43:36,BC8141AEA7D440B9FE1ED8725AFD7FEA051B4428,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 04:28:14,465ECD51DCE67D6E189A68F3BF4511B1C8F127A5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 04:26:40,FA3FEA500EEDAA120F7EEC2E4309FE094F854E61,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 04:26:40,465ECD51DCE67D6E189A68F3BF4511B1C8F127A5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 04:21:00,4C8E444F26D0491EEEA89F24A86E87A1C4F75679,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 03:04:13,79591E6EDFEA1E29301306CF7BE18C38BB68B60F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-19 02:57:02,65E77EC371C0CA57ED49990CA10B965191C8F2E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 22:50:58,D3DEED806FDF6E7F7A43C8C3172EE12C26841041,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-18 22:17:17,DC0A08E780411E0D3FF9D43B0D8854118B8AF18B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 22:13:15,DC0A08E780411E0D3FF9D43B0D8854118B8AF18B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-18 21:40:31,ABCA2289F0D03773E8B102248997E854AA36CD21,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-18 21:40:31,ABCA2289F0D03773E8B102248997E854AA36CD21,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 20:03:35,A3AF7A5C594E679AC70D47E8B81CC1921F44C092,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 19:51:11,D9CA4C6FB7A76354A8604D1F0243B0A64A641203,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 19:01:52,277D88BA507C1AB694A28BDEA56F0630451659EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 16:06:32,23CEDCF4D97E18FCC42F2F575ED97F23A2AEAE54,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 16:06:32,23CEDCF4D97E18FCC42F2F575ED97F23A2AEAE54,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 15:33:45,A3895368C212A0B8ADEE139A609FA882A0E48917,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 15:06:59,8CC22AAF07C12EBA7172DF23A54EDAB596C1A56D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 14:37:12,236ECCAB8CDCFEDB099DE85C4060024BA3CE4D46,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-18 14:21:43,DC0A08E780411E0D3FF9D43B0D8854118B8AF18B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-18 14:21:43,DC0A08E780411E0D3FF9D43B0D8854118B8AF18B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 12:47:55,7EEA9F4A69C3A43D333366EFC0798523910B146D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 12:47:14,7EEA9F4A69C3A43D333366EFC0798523910B146D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 11:42:22,229A2FB5E851E88D641F8EB06736E5A2DBBB4842,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 11:33:00,D91CD76F3F0031CB27A1539EAFA4BD3DBE434507,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 11:10:04,96D85571C89D997B33F8786E4D52B080B49E62E8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 04:33:47,98C3ACDE35DAB153A556DBF2B74E04E9909C9585,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 03:42:56,4C390660F50BFA4D8BC8721E320E4139A1AE7056,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 03:28:17,92E2EA264959367F2804A4B8D515DFC756F8BC2F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 02:02:42,6095C3EF744200215D5140683500A811BCC42357,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 00:31:25,40F2B5B1B8196B1504C25449CE6E9BC656BE690D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 00:14:26,FE3DC32C975CCE281DF10F5DA0736D9F093D91E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-18 00:14:03,A58D253E5768F520FEC55D8A4F71935F27D374AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 23:20:48,681247C97CB1244B325DC114D877BA7E421A2D96,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 23:09:32,FF0573B826A3120DF03CB6F1EC0B5992A9948472,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 22:49:13,ADE1478B9F8B4DBDBD8D50FE33AE9BF502002015,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 22:36:36,2597AA6ACA8B1A354E400D85877D6B6C095D7096,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 22:33:12,9BF42D47D8D786C52DFC852A36637ECEA94E1BD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 22:20:31,0B1F9E300E6E4B4C25CC73C53C8AA700E552F99F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 21:54:29,6E80BF8DF2EB9850DD34FDDA513D183A0D6FD2D9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 21:44:33,C7519DF0C6BE5B963F00B22FB6BD38E1BB11CD49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 21:44:22,E898BBD704CCE799E9593A9ADE2C1CA0351AB660,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 21:30:37,27D2C7F2729029440BE539EAA61657D35B5A4AEA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 21:00:07,4C6337D89F05DB64E194E6ECA12E2D005A1B247D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 20:56:48,68B2A698D49B1A2745393688EBC93C232FFDA085,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 20:10:51,9FF7139026C3040CB537838D7C302F76256107B3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 19:58:08,9FF7139026C3040CB537838D7C302F76256107B3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 19:38:52,9B0282BEF0450E7843CAF7DC7A4567DFA6299169,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 19:33:19,1165DE1B184271AA57EC5835ECF7C6D571D7559F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 19:32:54,9B0282BEF0450E7843CAF7DC7A4567DFA6299169,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 19:29:25,85806CC19F4B1F9E8CAB3C4A1BE96818B03E71B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 19:27:31,1165DE1B184271AA57EC5835ECF7C6D571D7559F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 19:21:27,9B0282BEF0450E7843CAF7DC7A4567DFA6299169,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 18:58:05,C7F459C7EDCF9333D223BD1C346F46819403CA06,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 18:30:59,511B29F319AD782BE0EF580E168CC2FF1ED8A5E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 17:48:52,88F667664E61221160DDC0414868EF2F40E83324,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 16:56:51,D8E766A237A8B6AAB72D06C03BB2CCF6E72DD84B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 16:47:36,8C6D223B4C270AF69337BB4019DA1E3D6EFB9E84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 16:16:16,6C1AEC9E976480D5087D316F1BCBDB2ABE2F156A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 12:47:10,9F671240D6E375D536E582A695ABDEC1E8ADE3C1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 09:27:50,9816D41EA5132F9CF8CB53AA8CBFEA5B8FAAB85D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 07:03:52,1C12EFEB9F0A50E91BB8C1C8760B9B05F8CFEB9E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 07:03:05,1C12EFEB9F0A50E91BB8C1C8760B9B05F8CFEB9E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 06:07:25,5BE4663626DE48AEAB96E9C317D8C6BC86EAC766,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-17 05:04:53,6404F8FA2598651529EA3224C6DC27ABC4AF7991,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 03:39:14,A36C53A6E4C977E07D189F4AB80D35C910B9AD4D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 01:17:40,02D8440F08046970138D55649961FB63C1F21E17,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-17 00:53:29,6710113C5F591DB1ABD9831828AF306A3A7EB2B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 23:47:59,25E4112E576F93B0F5CE0853B1595015D9614898,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 22:45:21,10BF849D4849520FE71F7128F6E894669921AE30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-16 22:07:40,8B60D1225978CA67FBFC5315E91F249BE08AF7B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 21:43:49,E45B178819526D1B5AE56BB0DB182A9AA2FE5752,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 21:40:06,4D733BD363B92EBA2A348EB3CF9D7B121CDE900B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-16 21:13:26,3BB21AF58722CDA93481E8CA122E74CC1F0277A2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 20:50:54,54AF6A1DBACFA9DDDD72A7DD1B4F38D81AE099C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 19:19:33,C3A187DAE14FA943B2DFEECCD20681113BF1EE81,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-16 18:32:33,DC4A1BBE961AB0D5AE585C1E58957F184B5DCA7B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-16 18:18:56,76DCA470231051B64B36F6F467BE045D506980EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 17:52:33,A0FA1B635E9214B8982EC805909C270095051650,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 17:32:16,2194C0E9A0D75677B2FE3D1E11A0FC98147EB19A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 16:52:32,B97B8694F7818B62BB2C55FA285D3FFC15216688,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 16:47:13,2CB1C1935478E3115B7E3F5B4A177ADCCF48BA7F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 16:42:20,2A3FB70AFAABDCEAEFEB5E417C2EB248B687607E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 16:38:57,B5D32C00A3E2EE89660064E98770B65E8779C53D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 15:55:40,818C6337D73B0CBF0D1E2CB56E323BA4879D2391,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 15:38:04,DD186C4CF1848B0549F0E4D2EC463C05799CD61F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 15:27:09,086A90EB948E8C6B77D5A97F39A6FC178655F853,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 14:47:17,F992B6868A114BAB64FACE167F672EAF0187D715,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 14:16:55,060BE16F8CBA43FA144E08D2A43C79B7F543A896,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-16 13:51:47,B10F35351FF21BB81DC02D4FD901AC5AE34E8DC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 08:35:48,5F39146AD3D4B082D0F6DD1E547213490A4F4A14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 05:06:18,9E051D7AE58ADFCE95BC06D5638E2BBBC752A61F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 04:43:27,D39511C7B8B15C58FE71BCFD430C1EB3ED94FF25,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 04:18:49,8C8F71D182D2F92794EA2FCBF357814D09D222C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 01:57:21,95619FC75E11D1DEECC398CEBEA2C8F8F4C90F38,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 01:38:56,6533E7B20CA2506D3F6487262DED48700C9DA2A8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-16 01:22:19,CFA610B5B69B5FAF76AEB4F7512E548E1118A1C6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-16 00:09:20,B05EBD63B5485555142E313ED5647B39F13D3AC6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 23:47:59,109AECC83167238501DDE70B003D32F442FD8A10,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 22:30:45,ED03EB80F1E8D5CACBE80B8D1D4DB599F32C41A2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 22:23:58,C2541D9ED2E32B9397428B9E5870E6B0995BB2BB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 20:49:07,00523FE9D52104645058CA0B7741B5FD44931706,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 19:39:21,E0C46719ED5C9D8B2F2F69652A72304AABDDD756,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 18:58:51,9B82CFFDC1B8A3C79DE7EA0F2DF7733F31A6A060,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 18:48:21,D9D41335FEE80EDE3BA22F33100740C2858F761A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 18:06:28,D7B3E8B4474102E71F2885D7BFB4290C15354158,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-15 17:58:20,9EB013D9E246196F051FB47B4F58A146D5458F47,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 17:29:27,A936DFE8233C1838E186CCB997BE52AFD8BDB1B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 17:08:17,3417AD1D79D9508912E8D7F3B9167085500B12CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 16:12:56,7A5FD505DB5C96DD634F779279F1C189D6FF473D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 16:10:22,D92ADC61A4767B5FA37F1E308B2D477ADF8DE8E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 15:10:11,706CB5D6F7B7ED9DCD3376DF5B124970F5BF681A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 13:46:38,69BDB276A17DD90F9D3A545944CCB20E593AE8E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 13:39:28,394495A3800D1504B5686D398836BAEFEBD0C5B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 13:07:17,4E514C66CF2767F3C3DA2C366A912AF835EF8DA5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 10:10:29,26135A18874C8932C58D126CC52AD555C2635145,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 08:24:02,4583DF69A8E5652A8DC0724F1B0C8757F9FE6DF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 04:14:55,406415E58187EA8D0555B189E32F7A8E13D9CE86,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 03:55:01,BE51EE8652A944CD5CFCD07FADEE0609513FE457,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 03:31:42,28694C40791BD9F745137E85CCB4FE4ED4E6568C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-15 02:37:23,F9D520E130B6F981604A2DEBEBEB8EB849D7C994,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 01:43:28,7E1B352B974399B5AAF90D3C4DDCD3645C04FE34,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-15 00:45:02,BA9B51B8D0ADE90296203625D653332367A08087,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-14 23:57:25,0D1CAA0CD489373291272224818868CA6C6EFD11,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 23:20:52,FF14BA529D203823F4B6D4A7F23C1568333AE60B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 22:54:27,B093BF5E2D6F8508E75A2DE2059CE862EB55D216,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-14 22:49:36,99B4566EDDCAC511AD4E1E18D6F22C27F8333DD8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 22:41:48,B093BF5E2D6F8508E75A2DE2059CE862EB55D216,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 21:42:57,8F048AC4C07A101FEBC0A9EC4211018FB851319D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 21:01:45,EF3171F2FD0CB811B50EA38A4C88783588F91FE8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 20:04:49,A6B5D0D3DE56416983B8E8FDCEB9B374105CF604,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 19:21:12,11558D272E6C6034470310E6956D45A8F26E5D16,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 19:15:13,CDEC349940B2DBBEEB8A2710CFABF20D2D9C4C9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 18:26:12,4F6D0CA7E66D5E447862793F23904BA15F51F4DE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 18:09:05,73C15213939D3EF9C7C40E550628CF4A82A27224,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 17:46:01,67082EF9D32CED26CE0BE0AB20CD65643DD6D82C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 17:24:11,2BCFB00D5AA26919F0F2AF537BA791E429C7856B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 15:52:50,92A9E6B914CDE350D5C763448C69A0FDEABF5045,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 15:51:25,78FB2E8D3474FF14D66C21A538C7233AB87E2314,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 15:50:20,941153DD75618DA09DE69CFA961AF4AABE9C17FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 13:29:03,853FA2EF7CC1DECA5AC9D95398A0B062ADF69412,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-14 11:28:49,A6A728F6223304D072852DC4D2BE4B999BB7295E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-14 10:02:25,0000A240A748224A0602B52814145B7A3AD55EF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 09:35:11,329AAAA1EE0194E94611559F898C184001F2BE4D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-06-14 08:58:01,ECE9DEC6FCCE5DC4F93FD9309C33B0159EF6B668,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 08:28:39,9EF30DECFE8BC070C1716155A98A64148DD8F294,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 07:47:24,16B1025CD1A83141BF93E47DBC316F34F27F2E76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-06-14 07:46:19,1CF27C4810E71783DE96F8C8AB50E66DF22B8D15,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
